19:29:04,10,NORMAL
19:29:05,10,NORMAL
19:29:06,10,NORMAL
19:29:07,10,NORMAL
19:29:08,10,NORMAL
19:29:09,10,NORMAL
19:29:10,10,NORMAL
19:29:11,10,NORMAL
19:29:12,10,NORMAL
19:29:13,10,NORMAL
19:29:14,10,NORMAL
19:29:15,10,NORMAL
19:29:16,10,NORMAL
19:29:18,10,NORMAL
19:29:19,10,NORMAL
19:29:20,10,NORMAL
19:29:21,10,NORMAL
19:29:22,10,NORMAL
19:29:23,10,NORMAL
19:29:24,10,NORMAL
19:29:25,10,NORMAL
19:29:26,10,NORMAL
19:29:27,10,NORMAL
19:29:28,10,NORMAL
19:29:29,10,NORMAL
19:29:30,10,NORMAL
19:29:31,10,NORMAL
19:29:32,10,NORMAL
19:29:33,10,NORMAL
19:29:34,10,NORMAL
19:29:35,10,NORMAL
19:29:36,10,NORMAL
19:29:37,10,NORMAL
19:29:38,10,NORMAL
19:29:39,10,NORMAL
19:29:40,10,NORMAL
19:29:41,10,NORMAL
19:29:42,10,NORMAL
19:29:44,10,NORMAL
19:29:45,10,NORMAL
19:29:46,10,NORMAL
19:29:47,10,NORMAL
19:29:48,10,NORMAL
19:29:49,10,NORMAL
19:29:50,10,NORMAL
19:29:51,10,NORMAL
19:29:52,10,NORMAL
19:29:53,10,NORMAL
19:29:54,10,NORMAL
19:29:55,10,NORMAL
19:29:56,10,NORMAL
19:29:57,10,NORMAL
19:29:58,10,NORMAL
19:29:59,10,NORMAL
19:30:00,10,NORMAL
19:30:01,10,NORMAL
19:30:02,10,NORMAL
19:30:03,10,NORMAL
19:30:04,10,NORMAL
19:30:05,10,NORMAL
19:30:06,10,NORMAL
19:30:07,10,NORMAL
19:30:08,10,NORMAL
19:30:09,10,NORMAL
19:30:11,10,NORMAL
19:30:12,10,NORMAL
19:30:13,10,NORMAL
19:30:14,10,NORMAL
19:30:15,10,NORMAL
19:30:16,10,NORMAL
19:30:17,10,NORMAL
19:30:18,10,NORMAL
19:30:19,10,NORMAL
19:30:20,10,NORMAL
19:30:21,10,NORMAL
19:30:22,10,NORMAL
19:30:23,10,NORMAL
19:30:24,10,NORMAL
19:30:25,10,NORMAL
19:30:26,10,NORMAL
19:30:27,10,NORMAL
19:30:28,10,NORMAL
19:30:29,10,NORMAL
19:30:30,10,NORMAL
19:30:31,10,NORMAL
19:30:32,10,NORMAL
19:30:33,10,NORMAL
19:30:34,10,NORMAL
19:30:35,10,NORMAL
19:30:36,10,NORMAL
19:30:38,10,NORMAL
19:30:39,10,NORMAL
19:30:40,10,NORMAL
19:30:41,10,NORMAL
19:30:42,10,NORMAL
19:30:43,10,NORMAL
19:30:44,10,NORMAL
19:30:46,10,NORMAL
19:30:47,10,NORMAL
19:30:48,10,NORMAL
19:30:49,10,NORMAL
19:30:50,10,NORMAL
19:30:51,10,NORMAL
19:30:52,10,NORMAL
19:30:53,10,NORMAL
19:30:54,10,NORMAL
19:30:55,10,NORMAL
19:30:56,10,NORMAL
19:30:57,10,NORMAL
19:30:58,10,NORMAL
19:30:59,10,NORMAL
19:31:00,10,NORMAL
19:31:01,10,NORMAL
19:31:02,10,NORMAL
19:31:03,10,NORMAL
19:31:04,10,NORMAL
19:31:05,10,NORMAL
19:31:06,10,NORMAL
19:31:07,10,NORMAL
